id,title,description,track_format,duration,genre,label_name,tag_list,author,created_at,release_date,last_modified,comment_count,download_count,likes_count,playback_count,reposts_count,permalink_url
824173948,Don't Start Pt. 2,null,single-track,30000,Rap/Hip Hop,Atlantic Records,,bizzy-banks,2020-05-20T01:55:48Z,2020-05-29T00:00:00Z,2021-10-27T00:29:15Z,1247,0,58111,4482604,816,https://soundcloud.com/bizzy-banks/dont-start-pt-2
376254314,Quwan Infamous Skit,NEW MIXTAPE OUT NOW!!!!!!! Infamous Hustle \nQuwan Repping Yonkers NY \nLet me Know ya Favorite Track on the tape \nEmail: w.tyrone24@yahoo.com\nInstagram@ quwan.everythin \nFacebook Ty Steady Chasin Datz Rite,single-track,48800,Hip-hop \u0026 Rap,null,,1194,2017-12-29T19:04:37Z,2017-12-28T00:00:00Z,2018-03-19T23:46:29Z,0,0,5,269,0,https://soundcloud.com/1194/quwan-infamous-skit
118432017,Showtek ft. We Are Loud \u0026 Sonny Wilson - Booyah (Cash Cash Remix),"Our official remix of\u003cb\u003e Showtek ft. We Are Loud \u0026 Sonny Wilson\u003c/b\u003e \""Booyah\""\r\navailable on November 8, 2013\r\n\r\n\u003cb\u003eFollow Cash Cash Online:\u003c/b\u003e\r\nTumblr: http://cashcash.tumblr.com/\r\nLike: fb.com/cashcash\r\nFollow: twitter.com/cashcash\r\nWatch: youtube.com/cashcashmusic",single-track,308116,Electro House,,"\""Cash Cash\"" Showtek Booyah \""Spinnin' Records\",cashcash,2013-11-03T22:17:27Z,null,2021-02-12T08:56:48Z,582,0,20827,1508388,4992,https://soundcloud.com/cashcash/booyah-remix
97698231,THE GEEK x VRV - it's because,Twitter: www.twitter.com/thegeekxvrv\nFacebook: www.facebook.com/thegeekxvrv\nInstagram: thegeekxvrv\n\nLive Video: https://www.youtube.com/watch?v=GPTfA3NoG10\nsupport this track on Hypem : http://hypem.com/track/20hrb/THE+GEEK+x+VRV+-+it\n,single-track,201500,Electro soul / Hip Hop,,feel the soul gramatik thegeek vrv prettylights electro album something new and fresh,thegeek,2013-06-20T13:48:48Z,null,2021-03-05T15:30:29Z,475,751,36868,2278293,7390,https://soundcloud.com/thegeek/the-geek-x-vrv-its-because
78412774,Chic-le freak,,single-track,213048,,,,pz-amaretto-pz,2013-02-08T19:03:31Z,null,2020-11-18T08:24:25Z,67,0,8081,608800,631,https://soundcloud.com/pz-amaretto-pz/chic-le-freak
226282390,Duke Dumont - Ocean Drive (Shaun Frank Remix),Out Now On:\n\nBeatport: http://tinyurl.com/nwthe8e\nSpotify: http://smarturl.it/odrmxss\nItunes: http://smarturl.it/odrmxsa\n\n\nFollow Shaun Frank\nfacebook - facebook.com/shaunfrank\nsoundcloud - @shaunfrank\nInstagram - shaunfrank\ntwitter - shaun_frank\nSnapchat - shaunfranksnap,single-track,307986,House,EMI,,shaunfrank,2015-09-30T16:02:03Z,2015-10-15T00:00:00Z,2021-10-05T20:26:39Z,393,0,87001,5639234,12898,https://soundcloud.com/shaunfrank/duke-dumont-ocean-drive-shaun-frank-remix-1
35193992,Prince Royce - Las Cosas Pequeñas,,single-track,195705,Bachata,,Prince Royce Las Cosas Pequeñas,team_dominican,2012-02-01T05:34:18Z,null,2021-06-28T18:05:34Z,967,225582,101017,9512453,8104,https://soundcloud.com/team_dominican/prince-royce-las-cosas-peque-4
174891297,Dillon Francis - All That (feat. Twista \u0026 Rej3ctz),another one from my album....this one was awesome to work on! Twista is a beast and Rejectz killed it on the hook.. if you haven't already go buy my album and listen to it all the way thru!,single-track,190031,Hip Hop,Columbia Records,twista dillon francis money sucks friends rule trap rej3ctz,dillonfrancis,2014-11-01T19:27:35Z,2014-10-26T00:00:00Z,2021-06-27T00:40:19Z,502,0,47480,2868849,7888,https://soundcloud.com/dillonfrancis/dillon-francis-all-that-feat-twista-the-rejectz
71549709,1207 - See and Collect,,single-track,231649,,,,1207,2012-12-17T09:46:42Z,null,2012-12-17T09:46:42Z,0,2,0,45,0,https://soundcloud.com/1207/1207-see-and-collect
182248923,陳淑樺－夢醒時分,錄製日期：2014/12/19,single-track,285282,Soundtrack,null,陳淑樺 夢醒時分,kathleen-huang,2014-12-19T13:48:41Z,null,2020-07-13T14:57:48Z,1,0,35,3364,2,https://soundcloud.com/kathleen-huang/cover-by-9
221101664,Wom-Bat - Wombasmile (Radio Edit),Wom - Bat - Wombasmile is out now on Beatport: https://pro.beatport.com/release/wombasmile/1601429\n\nFollow Wom-bat:\nhttp://facebook.com/itswombat\nhttp://soundcloud.com/itswombat\nhttp://twitter.com/itswombat\nhttp://instagram.com/itswombat/\n,single-track,259863,Dance,null,wom-bat wombasmile,oxygen-recordings,2015-08-27T08:00:38Z,null,2020-11-30T11:33:05Z,137,0,10239,473448,1736,https://soundcloud.com/oxygen-recordings/wom-bat-wombasmile-radio-edit-available-september-14
122563724,"Chopin (arr. Balakirev) Piano Concerto No. 1 In E Minor, Op. 11  Romanza",Balakirev's transcription for solo piano of the slow movement of Chopin's 1st Piano Concerto. Chopin wrote it when he was still a teenager. Precocious bastard.,single-track,609389,classical,,"\""James Rhodes\"" piano Concerto Balakirev",jrhodespianist,2013-11-30T10:04:53Z,null,2020-08-31T12:36:34Z,150,0,7369,860772,734,https://soundcloud.com/jrhodespianist/chopin-piano-concerto-no-1-in
818247088,Zenguin - Tension,💥 Stream/Download: https://pantheon.ffm.to/9ojpz9m\n→  Submit Music: http://aia.ag/Music-Submissions\n→  Business/Licensing Inquiry: licensing@indieselect.com\n🎧 Spotify Playlists: http://spotify.aia.ag/AIA_Spotify\n\n-------------------------------------------------------------------------\u2028\u2028\n➥ Follow: Zenguin\nSoundCloud: https://soundcloud.com/zenguinmusic\nFacebook:\u2028 https://facebook.com/Zenguin-114729290216287\nTwitter: https://twitter.com/zenguinmusic\nInstagram: https://instagram.com/zenguinmusic,single-track,195631,Trap,null,"\""Hybrid Trap\"" 808 \""Hip Hop\"" Booty Bass EDM.com EDM Electronic Dance Music \""Free Download\"" GetMorePlays",trapmusic,2020-05-11T15:38:14Z,null,2020-09-04T23:46:10Z,7,0,427,15440,83,https://soundcloud.com/trapmusic/zenguin-tension
193201873,TMWYW Ft Taylor J \u0026 Pizzle,"Get #TMWYW on ITunes Now http://bit.ly/GlissTMWYW\n#TMWYW (Tell me what you want) \nWritten By Gliss , Taylor J, Pizzle \nProduced By DeRelle Rideout for #HonorableCourt .\nmixed by @PrepBijan\nArtwork by @KRKGFX\n\nS O M E T H I N 'L I T E ® 2015. All Rights Reserved\n\n#HighOnAWeekday On The Way By The Way  \n\nFollow on Twitter!\n@HighOnAWeekday\n@TheFakePizzle\n@TaylorJTakeover\n@DenimAndTatts ",single-track,276087,Gliss ,S O M E T H I N 'L I T E ® ,"\""Taylor j\"" pizzle philly minnesota milwaukee \""Hip Hop\"" Rap",glissmusic,2015-02-26T17:59:27Z,null,2021-05-21T21:42:48Z,386,1048,8348,629790,1251,https://soundcloud.com/glissmusic/tmwyw-ft-taylor-j-pizzle
247553787,تروح و تنسانى-يزن الروسان و هنا ملحس,null,single-track,201788,Pop,null,Ballad,sa7lola-1,2016-02-17T18:48:10Z,null,2021-11-01T00:12:44Z,70,0,16053,602230,1669,https://soundcloud.com/sa7lola-1/jsvcyakmkkb4
220689326,Keys N Krates - Dum Dee Dum (NGHTMRE Remix),"Thank you guys so much for the insane amount of support recently. Before I start releasing all the original music I have in store I wanted to share a remix I've been playing in my sets for a few months now. For this one I tried to keep things clean and simple with a BIG low end. Hope you guys can dig it :)\n\nIf you like the track, please share by clicking the [↻ Repost] button.\n\nConnect with me here:\nfacebook.com/nghtmre\ntwitter.com/nghtmre\ninstagram.com/nghtmre\nSnapchat: Itsnghtmre\n\nConnect with Keys n Krates here:\n@Keysnkrates\nfacebook.com/keysnkrates\ntwitter.com/keysnkrates\ninstagram.com/keysnkrates",single-track,170386,NGHTMRE,null,Bass Trap Melodic DumDeeDum Keys Krates Hiphop Electronic,nghtmre,2015-08-24T17:59:54Z,null,2021-10-25T20:42:27Z,2513,0,251382,12854853,37009,https://soundcloud.com/nghtmre/dum-dee-dum-remix
149982523,طبله جامده at 6 oct,null,single-track,181385,null,null,soundcloud:source=android-3rdparty-upload,mostafa-elhosany,2014-05-17T14:48:18Z,null,2020-08-04T15:56:25Z,128,0,83281,2890754,1941,https://soundcloud.com/mostafa-elhosany/at-6-oct
192797410,Blue Foundation 'Eyes On Fire',,single-track,308011,eyes on fire,null,"\""blue foundation\"" tobias indietronica twilight Rock dreampop",bluefoundationofficial,2015-02-24T16:15:12Z,null,2021-10-25T04:43:05Z,521,0,71634,4159496,3708,https://soundcloud.com/bluefoundationofficial/blue-foundation-eyes-on-fire-1
24785665,Wale-lotus flower bomb ft miguel-FlightCrewMedia,Wale Wednesday's Lotus Flower Bomb Featuring Miguel,single-track,203622,Hiphop,,Wale lotus flower bomb flight crew media blog,flightcrewmedia,2011-10-04T17:22:12Z,null,2021-05-14T17:07:51Z,149,100,27506,2370675,2721,https://soundcloud.com/flightcrewmedia/wale-lotus-flower-bomb-ft
65655963,FKJ - Lying Together,,single-track,270992,FKJ,,french kiwi juice roche musique 2012,fkj-2,2012-11-01T14:08:23Z,null,2021-10-06T06:42:38Z,1092,8788,91870,5508104,14996,https://soundcloud.com/fkj-2/fkj-lying-together
33187878,Venice,"Released in the US on September 28, 2012\r\nInternational releases coming soon!",single-track,200120,Alternative,,"\""lighthouse and the whaler\"" \""indie rock\"" pop \""love song\"" \""fall in love\"" cleveland",lighthouse-and-the-whaler,2012-01-12T18:09:51Z,2012-09-18T00:00:00Z,2020-07-19T00:55:02Z,85,4181,14918,1720752,2134,https://soundcloud.com/lighthouse-and-the-whaler/venice
212621682,Jamelia - Superstar (La Fuente Re-Colour),,single-track,322981,House,,Edit,djlafuente,2015-06-30T10:27:27Z,null,2021-01-04T12:49:26Z,243,0,3038,98578,356,https://soundcloud.com/djlafuente/jamelia-superstar-la-fuente-re-colour
340624008,Television / So Far So Good - Rex Orange County,no copyright infringement intended,single-track,262710,,null,"\""rex orange county\",melvinonoza,2017-09-02T18:49:16Z,null,2021-11-03T12:01:46Z,451,0,34918,2140139,686,https://soundcloud.com/melvinonoza/television-so-far-so-good
145257009,Little Einsteins Mix,Check me out on YouTube - https://www.youtube.com/channel/UCDzy_vRuLr4T6xlReJ6sDyg\n,single-track,75081,Trap,null,,886beatz,2014-04-18T03:55:41Z,null,2021-10-26T03:18:18Z,6259,100,228760,13564736,30564,https://soundcloud.com/886beatz/little-einsteins-mix
192229795,HUM TV Drama Serial - Alvida - OST,HUM TV Drama Serial 'Alvida' OST/Song.\nI do not own this song. Credits go to rightful owners {HUM TV}.\nShared only for listening purpose.,single-track,266186,HUM,null,"TV \""HUM TV\"" Alvida Alvidaa Drama Serial OST \""Sanam Jung\"" \""Shafqat Amanat Ali\"" 2015 Music \""Imran Abbas\",pakistani-osts,2015-02-21T06:28:17Z,null,2020-05-22T11:36:59Z,338,0,49903,2101499,1961,https://soundcloud.com/pakistani-osts/alvidaa
84277027,Sai da Tua Tenda,Ministério Sai da Tua Tenda,single-track,445037,Gospel,,,bnx7,2013-03-21T16:24:21Z,null,2013-03-21T16:24:21Z,6,0,2953,216641,58,https://soundcloud.com/bnx7/sai-da-tua-tenda
833339725,"SECH, JUSTIN QUILES - FABULOSO - (EDIT DJ TOOMYY)",DESCARGA FULL: http://www.mediafire.com/file/c19x54un143k48a/SECH%252C_JUSTIN_QUILES_-_FABULOSO_-_%2528EDIT_DJ_TOOMYY%2529.mp3/file,single-track,210077,Reggaeton,null,,user-435523359,2020-06-03T13:21:58Z,null,2020-06-03T13:21:59Z,0,0,346,25097,3,https://soundcloud.com/user-435523359/sech-justin-quiles-fabuloso-edit-dj-toomyy
177120785,Wale-Clappers (jersey club remix),,single-track,153561,dj shimmy,null,,emeril-severin,2014-11-16T03:09:16Z,null,2016-02-06T14:35:51Z,0,0,267,17524,22,https://soundcloud.com/emeril-severin/wale-clappers-jersey-club-remix
118680721,Boiler Room DJ Mix : September 2013,Photo by Dan Medhurst\n\nSee all future Bonobo DJ Tour dates here: http://bonobomusic.com/tour,single-track,2767436,bonobo,,"\""boiler room\"" \""dj mix\"" \""dj set\"" Electronic",bonobo,2013-11-05T14:46:39Z,null,2021-03-09T23:19:17Z,1669,64739,52087,2238791,8554,https://soundcloud.com/bonobo/bonobo-boiler-room-dj-mix
322574298,New Wave [Prod. By KeReal],,single-track,191233,,null,LATimesVol2 LAHiggz Langston Higgins,pr_langston_dvz,2017-05-14T16:54:37Z,null,2019-01-22T07:17:49Z,0,81,98,8645,4,https://soundcloud.com/pr_langston_dvz/new-wave-prod-by-kereal
147543392,Oliver Heldens Heldeep Mixtape 4,"Tracklist: http://www.1001tracklists.com/tracklist/49493_oliver-heldens-heldeep-mixtape-004-2014-05-02.html#tr_173262\r\n\r\nEnjoy ! :)\r\nCheers,\r\nOli\r\n@OliverHeldens\r\nwww.facebook.com/oliverheldens\r\nwww.twitter.com/oliverheldens\r\nwww.instagram.com/oliverheldens",single-track,3602335,House,,"Heldeep Mixtape \""Oliver Heldens\"" Deep Tech housey Summer",oliverheldens,2014-05-02T12:09:54Z,null,2021-06-18T13:17:04Z,1275,0,33175,1611111,8438,https://soundcloud.com/oliverheldens/oliver-heldens-heldeep-mixtape-4
489378477,Deep Inspiration Show SA Tour 2018 Preview Mix By Maze MrPain,Preview Mix for Deepteckishi Gig Deep Inspiration Show SA Tour 2018,single-track,3597972,Deep House,null,"\""Deep House\",mazedj,2018-08-23T04:46:30Z,null,2018-08-23T06:08:23Z,10,77,46,803,4,https://soundcloud.com/mazedj/deep-inspiration-sa-tour-2018-preview-mix-by-mrpain
108745554,"Zenglen Promise,Resultat Remix By Dj Master Sound",Ou met tande saaaaaaaaaaaa,single-track,641443,Mix,null,,kinamour-charles,2013-09-04T03:00:49Z,null,2014-08-21T22:27:30Z,0,0,11,696,0,https://soundcloud.com/kinamour-charles/zenglen-promise-resultat-remix
207375582,Jason Derulo feat. Jennifer Lopez \u0026 Matoma - Try Me,"I had so much fun in the studio with Jason and Jennifer making this track, it's all about summer and good times, I hope you feel the vibe!\n\nSpotify: http://spoti.fi/1Hv5e9u\niTunes: http://apple.co/1EOfxtR",single-track,200350,tryme,null,matoma derulo jlo summer tropical jasonderulo jenniferlopez mojito caipirinha goodfeel goodvibe Chill Beach tropicalhouse,matoma-official,2015-05-26T23:00:49Z,null,2021-10-25T09:18:49Z,810,0,120386,8809435,10893,https://soundcloud.com/matoma-official/try-me
544256445,[file 1],,single-track,183892,,null,,1292,2018-12-13T06:50:51Z,null,2018-12-13T06:51:03Z,2,0,5,145,0,https://soundcloud.com/1292/file-1
151075048,BULL S#!T (Dirty),"The wait is over - New Single from the R\u0026B-Soul Group, Day26, \""BullShit\"" Available on iTunes Now: http://smarturl.it/Day26xBullShit\r\n\r\nDay26 New EP Entitled \""The Return\"" Drops June 26th\r\n\r\nFor Booking Day26 Email Bookday26@gmail.com",single-track,218116,Day26,,Bullshit TheReturn,day26music,2014-05-24T15:55:07Z,null,2017-06-13T18:39:30Z,79,32,775,52093,204,https://soundcloud.com/day26music/bull-st-dirty
199568328,"Heaven Only Knows (Ft. Chance The Rapper, Lido \u0026 Eryn Allen Kane)",Heaven Only Knows ft Chance The Rapper\nProd. by Lido\nAdditional Vocals by Eryn Allen Kane \n\n.Wav Theory \n,single-track,223183,towkio ,null,"\""chance the rapper\"" lido \""heaven only knows\"" \"".Wav theory\"" savemoney fym \""free your mind\"" involved \""vic mensa\"" reflection kaytranada",towkio,2015-04-06T21:37:27Z,null,2021-11-02T16:43:44Z,2582,0,640491,41795384,87736,https://soundcloud.com/towkio/heaven-only-knows-ft-chance-the-rapper-lido-2
903855946,Thommie G \u0026 Lev Tatarov | b2b at Agartha | 2020,♬ Click for more ☞ http://trndmusik.de\n\n⚡ Follow us on YouTube ☞ https://www.youtube.com/c/TrndmusikDe\n🌃 Follow us on Spotify ☞ https://spoti.fi/2jzGmv2\n\n@thomas-gaarthuis // @lev-tatarov // @agartha-festival\n\nAnd don't forget Tatarov's upcoming release on @trndmsk-records: ⚡get trndmsk21 by @lev-tatarov ☞ https://bit.ly/30vDUeW ⚡\n\n🎧 More Music in our Playlists on Spotify ⤵\n💃 Dance: https://spoti.fi/2FjcR9k\n⚡ Deep House: https://spoti.fi/2JVCgJH\n🌃 Disco: https://spoti.fi/2qMavuY\n🍍 Downtempo: https://spoti.fi/2K0w7vN\n 👯‍♀️ Electronica: https://spoti.fi/2qJt0A9\n💥 Tech House: https://spoti.fi/2vrVN0W\n🌌 Techno: https://spoti.fi/2qMRUOy\n\n🐧 trndmsk's weekly Spotify charts: https://spoti.fi/2sgrlms,single-track,10685336,Electronic,null,trndmsk trndmusik Premiere Techno Electronic Minimal Acid Disco Funk Ambient Industrial Downtempo House Electronica Music Musik Pop Chillout Release SlowHouse SlowTech Deep AfroHouse GetMorePlays,trndmusik,2020-10-03T07:59:47Z,null,2021-10-09T11:31:40Z,166,0,1443,25518,192,https://soundcloud.com/trndmusik/thommie-g-lev-tatarov-b2b-at-agartha-2020
223459461,#CXCV Mic-L x Yus - Mujo (Prod. Apollo x DK),"MIC-L makes his CXCV debut with this utter afrobeats banger ft YUS, Who's verse shows he's got the wordplay and versatility on smash! Produced by our official producers, Apollo and D.K\n",single-track,213831,yus,null,"mic-l mujo cxcv telle Mc no kama \""dance away your sorrow\",nizzyninj,2015-09-11T23:50:08Z,null,2020-05-12T20:49:27Z,98,0,20555,1649979,2115,https://soundcloud.com/nizzyninj/cxcv-mic-l-x-yus-mujo-cover
33605482,DJ UNA doing drugs #277 (d. 4 juni 2012) [LIVE @ SPECIFIC RADIO],"Endnu en episode af DJ UNA doing drugs.\r\nHer er afsnit for d. 4 juni 2012. Det vil være online til næste mandag, hvor et nyt vil komme op.\r\n\r\nDu kan følge mig her: www.djuna.dk",single-track,6879485,,,,dj_una,2012-01-16T21:54:20Z,null,2020-08-24T12:03:05Z,29,372,4822,320022,399,https://soundcloud.com/dj_una/dj-una-doing-drugs-d-4-juni
29128722,Pretty Face,,single-track,282647,,,,soleysoleysoley,2011-11-27T22:24:39Z,null,2014-09-21T09:15:30Z,34,0,2888,218040,398,https://soundcloud.com/soleysoleysoley/pretty-face
